 Team ID,     Time, Altitude,   Outside Temp,    Inside Temp,  Voltage,  State, Xaccel, Yaccel, Zaccel,  Count 
    1001,    13569,        1,             25,             27, 4.009077,   Test, -0.02319336, 0.009033203, 0.7736816,   1489
    1001,    13570,        0,             25,             27, 4.005062,   Test, 0.07519531, -0.1032715, 1.040283,   1490
    1001,    13571,        0,             25,             27, 4.013021,   Test, 0.09082031, -0.1350098, 0.8928223,   1491
    1001,    13572,        0,             25,             27, 4.009358,   Test, 0.02246094, -0.08422852, 1.15625,   1492
    1001,    13573,        0,             25,             27, 4.009077,   Test, 0.07714844, -0.1728516, 1.139404,   1493
    1001,    13574,        0,             25,             27,   4.0095,   Test, -0.004638672, -0.1391602, 1.200684,   1494
    1001,    13575,        0,             25,             27, 4.005062,   Test, -0.1835938, -0.007324219, 0.9851074,   1495
    1001,    13576,        0,             25,             27, 4.009077,   Test, 0.07348633, 0.04907227, 0.8850098,   1496
    1001,    13577,        0,             25,             27, 4.005062,   Test, -0.003173828, -0.09887695, 0.9440918,   1497
    1001,    13578,        0,             25,             27, 4.005062,   Test, 0.00390625, -0.04321289, 1.001465,   1498
    1001,    13579,        0,             25,             27,  4.00957,   Test, 0.0703125, -0.04760742, 1.02002,   1499
    1001,    13580,        0,             25,             27, 4.005062,   Test, 0.1843262, 0.02539063, 0.9782715,   1500
    1001,    13581,        0,             25,             27, 4.009077,   Test, 0.03271484, -0.07299805, 0.9279785,   1501
    1001,    13582,        0,             25,             27, 4.009077,   Test, 0.06958008, -0.006347656, 0.9689941,   1502
    1001,    13583,        0,             25,             27, 4.009077,   Test, 0.09667969, -0.005859375, 1.008301,   1503
    1001,    13584,        0,             25,             27, 4.009429,   Test, 0.08227539, -0.02636719, 0.9846191,   1504
    1001,    13585,        0,             25,             27, 4.009077,   Test, 0.1206055, -0.06420898, 1.014893,   1505
    1001,    13586,        0,             25,             27, 4.005062,   Test, 0.07568359, -0.04907227, 0.9807129,   1506
    1001,    13587,        0,             25,             27, 4.005062,   Test, -0.04125977, -0.05126953, 0.9638672,   1507
    1001,    13588,        0,             25,             27, 4.005062,   Test, -0.01538086, -0.02416992, 0.9992676,   1508
    1001,    13589,        0,             25,             27, 4.009077,   Test, -0.0009765625, -0.01782227, 0.9870605,   1509
    1001,    13591,        0,             25,             27, 4.009077,   Test, 0.05981445, -0.06860352, 0.989502,   1510
    1001,    13592,        0,             25,             27, 4.009077,   Test, 0.02832031, -0.1157227, 1.033691,   1511
    1001,    13593,        0,             25,             27, 4.009077,   Test, 0.04394531, 0.08349609, 0.9909668,   1512
    1001,    13594,        0,             25,             27, 4.005062,   Test, 0.0007324219, 0.1010742, 1.000244,   1513
    1001,    13595,        0,             25,             27,  4.00957,   Test, 0.03662109, 0.1296387, 0.9641113,   1514
    1001,    13596,        0,             25,             27, 4.005062,   Test, -0.015625, 0.05859375, 0.9790039,   1515
    1001,    13597,        0,             25,             27, 4.005062,   Test, 0.0246582, 0.1230469, 1.039795,   1516
    1001,    13598,        0,             25,             27, 4.009077,   Test, -0.08764648, 0.02490234, 0.9838867,   1517
    1001,    13599,        0,             25,             27, 4.009077,   Test, -0.07202148, -0.03344727, 1.020508,   1518
    1001,    13600,        0,             25,             27, 4.009077,   Test, 0.046875, 0.1403809, 0.9013672,   1519
    1001,    13601,        0,             25,             27, 4.009077,   Test, 0.07543945, 0.1430664, 0.9257813,   1520
    1001,    13602,        0,             25,             27, 4.009077,   Test, 0.02124023, 0.08862305, 0.9487305,   1521
    1001,    13603,        0,             25,             27, 4.009077,   Test, 0.173584, 0.01464844, 1.024658,   1522
    1001,    13604,        0,             25,             27, 4.005062,   Test, 0.2424316, 0.07006836, 0.9619141,   1523
    1001,    13605,        0,             25,             27, 4.005062,   Test, 0.3181152, 0.08251953, 0.9833984,   1524
    1001,    13606,        0,             25,             27, 4.009077,   Test, 0.3481445, 0.08691406, 0.9682617,   1525
    1001,    13607,        0,             25,             27, 4.009077,   Test, 0.3835449, 0.07299805, 0.9375,   1526
    1001,    13608,        0,             25,             27, 4.005062,   Test, 0.2922363, 0.05200195, 0.9550781,   1527
    1001,    13609,        0,             25,             27, 4.009077,   Test, 0.3393555, 0.03173828, 0.9863281,   1528
    1001,    13610,        0,             25,             27, 4.009358,   Test, 0.1687012, -0.02929688, 0.9833984,   1529
    1001,    13611,        0,             25,             27, 4.009077,   Test, 0.2348633, 0.0168457, 0.9440918,   1530
    1001,    13612,        0,             25,             27, 4.005062,   Test, 0.2102051, -0.02807617, 0.9812012,   1531
    1001,    13613,        0,             25,             27, 4.009077,   Test, 0.2194824, 0.01098633, 0.9836426,   1532
    1001,    13613,        0,             25,             27, 4.005062,   Test, 0.170166, 0.009765625, 0.9699707,   1533
    1001,    13644,        0,             25,             27, 4.005062,   Test, 0.105957, -0.01782227, 1.000488,   1534
    1001,    13645,        0,             25,             27, 4.009077,   Test, 0.07861328, 0.03320313, 1.026123,   1535
    1001,    13646,        0,             25,             27, 4.005062,   Test, 0.09082031, 0.06152344, 0.9887695,   1536
    1001,    13647,        0,             25,             27, 4.009077,   Test, 0.1447754, 0.1025391, 0.9401855,   1537
    1001,    13648,        0,             25,             27, 4.009077,   Test, 0.04199219, 0.1269531, 0.9660645,   1538
    1001,    13649,        0,             25,             27, 4.005062,   Test, -0.07495117, -0.009033203, 1.018799,   1539
    1001,    13650,        0,             25,             27, 4.009077,   Test, 0.01000977, -0.0078125, 0.9765625,   1540
    1001,    13651,        0,             25,             27, 4.005062,   Test, 0.1433105, 0.03417969, 1.010986,   1541
    1001,    13652,        0,             25,             27, 4.009077,   Test, 0.08325195, 0.08154297, 1.015137,   1542
    1001,    13653,        0,             25,             27, 4.009077,   Test, 0.04907227, 0.06933594, 0.9777832,   1543
    1001,    13654,        0,             25,             27, 4.005062,   Test, 0.04736328, -0.1196289, 1.013184,   1544
    1001,    13655,        0,             25,             27, 4.009077, Launch, 0.0703125, -0.06713867, 1.01001,   1545
    1001,        0,        0,             25,             27, 4.005062, Launch, 0.3378906, -0.3666992, 0.5405273,   1546
    1001,        1,        0,             25,             27, 4.005062, Launch, 0.201416, -0.5688477, 0.6088867,   1547
    1001,        2,        0,             25,             27, 4.005062, Launch, 0.2773438, -0.4702148, 0.5957031,   1548
    1001,        3,        0,             25,             27, 4.005062, Launch, 0.2958984, -0.4372559, 0.5791016,   1549
    1001,        4,        0,             25,             27, 4.005062, Launch, 0.2924805, -0.4216309, 0.5998535,   1550
    1001,        5,        0,             25,             27, 4.005062, Launch, 0.2609863, -0.4587402, 0.5930176,   1551
    1001,        6,        0,             25,             27, 4.005062, Launch, 0.244873, -0.4772949, 0.5742188,   1552
    1001,        7,        0,             25,             27, 4.005062, Launch, 0.2509766, -0.5178223, 0.5654297,   1553
    1001,        8,        0,             25,             27, 4.005062, Launch, 0.2497559, -0.5402832, 0.6350098,   1554
    1001,        9,        0,             25,             27, 4.005062, Launch, 0.3376465, -0.4851074, 0.5673828,   1555
    1001,       10,        0,             25,             27, 4.009077, Launch, 0.3540039, -0.3947754, 0.5263672,   1556
    1001,       11,        0,             25,             27, 4.004569, Launch, 0.3947754, -0.322998, 0.612793,   1557
    1001,       12,        0,             25,             27, 4.005062, Launch, 0.3925781, -0.3664551, 0.5861816,   1558
    1001,       13,        0,             25,             27, 4.005062, Launch, 0.388916, -0.2980957, 0.5754395,   1559
    1001,       14,        0,             25,             27, 4.005062, Launch, 0.3901367, -0.3244629, 0.5563965,   1560
    1001,       15,        0,             25,             27, 4.005062, Launch, 0.4848633, -0.263916, 0.5410156,   1561
    1001,       16,        0,             25,             27, 4.005062, Launch, 0.3483887, -0.2687988, 0.5651855,   1562
    1001,       17,        0,             25,             27, 4.005062, Launch, 0.496582, -0.3232422, 0.5397949,   1563
    1001,       18,        0,             25,             27, 4.005062, Launch, 0.552002, -0.3852539, 0.6174316,   1564
    1001,       19,        0,             25,             27,  4.00485, Launch, 0.3828125, -0.4262695, 0.5251465,   1565
    1001,       20,        0,             25,             27, 4.004991, Launch, 0.390625, -0.4208984, 0.5788574,   1566
    1001,       21,        0,             25,             27, 4.005062, Launch, 0.4472656, -0.3676758, 0.5632324,   1567
    1001,       22,        0,             25,             27, 4.005062, Launch, 0.5571289, -0.3669434, 0.5307617,   1568
    1001,       23,        0,             25,             27, 4.005062, Launch, 0.4658203, -0.4338379, 0.6169434,   1569
    1001,       24,        0,             25,             27, 4.005062, Launch, 0.4199219, -0.4040527, 0.6184082,   1570
    1001,       25,        0,             25,             27, 4.005062, Launch, 0.4223633, -0.4135742, 0.5998535,   1571
    1001,       26,        0,             25,             27,  4.00485, Launch, 0.4177246, -0.4147949, 0.5646973,   1572
    1001,       27,        0,             25,             27, 4.005062, Launch, 0.4719238, -0.3432617, 0.5705566,   1573
    1001,       28,        0,             25,             27, 4.008513, Launch, 0.432373, -0.4296875, 0.6162109,   1574
    1001,       29,        0,             25,             27, 4.005062, Launch, 0.4182129, -0.380127, 0.6298828,   1575
    1001,       30,        0,             25,             27, 4.008513, Launch, 0.3967285, -0.4226074, 0.6137695,   1576
    1001,       31,        0,             25,             27, 4.005062, Launch, 0.3322754, -0.3840332, 0.4946289,   1577
    1001,       32,        0,             25,             27, 4.005062, Launch, 0.3449707, -0.3613281, 0.564209,   1578
    1001,       33,        0,             25,             27, 4.005062, Launch, 0.4799805, -0.3740234, 0.6186523,   1579
    1001,       34,        0,             25,             27, 4.005062, Launch, 0.4152832, -0.3596191, 0.5793457,   1580
    1001,       35,        0,             25,             27, 4.005062, Launch, 0.4306641, -0.3608398, 0.6047363,   1581
    1001,       36,       -1,             25,             27, 4.005062, Launch, 0.442627, -0.3884277, 0.5842285,   1582
    1001,       37,        0,             25,             27, 4.005062, Launch, 0.4436035, -0.3818359, 0.6557617,   1583
    1001,       38,        0,             25,             27, 4.004921, Launch, 0.484375, -0.3959961, 0.6164551,   1584
    1001,       39,        0,             25,             27, 4.005062, Launch, 0.4394531, -0.4365234, 0.6252441,   1585
    1001,       40,        0,             25,             27, 4.004639, Launch, 0.354248, -0.4133301, 0.5927734,   1586
    1001,       41,        0,             25,             27, 4.005062, Launch, 0.4335938, -0.4716797, 0.7456055,   1587
    1001,       42,        0,             25,             27, 4.005062, Launch, 0.4353027, -0.4655762, 0.7185059,   1588
    1001,       43,        2,             25,             27,  4.00485, Launch, 0.4360352, -0.4472656, 0.6298828,   1589
    1001,       44,        3,             25,             27, 4.005062, Launch, 0.4216309, -0.3913574, 0.5800781,   1590
    1001,       45,        6,             25,             27, 4.004991, Launch, 0.4165039, -0.3747559, 0.5864258,   1591
